animal,region,roi,nucleus_id,area_nucleus_um2,area_expanded_um2,area_ring_um2,GoB_nucleus,GoB_expanded,GoB_ring,GoA_nucleus,GoA_expanded,GoA_ring,GoA_bin,GoB_bin,more_GoA_than_GoB,more_GoB_than_GoA,any_GoA,any_GoB,no_spots_both
Rat3,hippo,DGfun,406,22.779189,78.73215975,55.95297074999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,407,36.942086249999996,90.16409474999999,53.222008499999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,408,29.807712,84.36344625,54.55573424999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1,2.9638349999999996,23.562488249999998,20.598653249999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,2,58.472230499999995,121.009149,62.53691849999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,3,73.9688535,142.94152799999998,68.9726745,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,4,26.801536499999997,59.9964885,33.194951999999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,5,17.359605,38.932089749999996,21.572484749999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,6,16.237581749999997,39.8424105,23.60482875,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,7,3.3025589999999996,12.7444905,9.441931499999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,8,17.6559885,61.563086999999996,43.9070985,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,9,2.3922382499999997,24.451638749999997,22.0594005,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,10,16.872689249999997,53.4760515,36.603362249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,11,16.872689249999997,53.222008499999994,36.34931924999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,12,9.2725695,39.440175749999995,30.16760625,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,13,9.611293499999999,39.69421875,30.08292525,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,14,32.15760975,63.29904749999999,31.141437749999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,15,21.78418725,33.21612225,11.431935,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,16,47.336679,93.48782399999999,46.15114499999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,17,31.649523749999997,84.82919174999999,53.17966799999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,18,30.929735249999997,61.16085225,30.231116999999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,19,25.277278499999998,92.28111974999999,67.00384125,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,20,44.94444075,102.4216695,57.477228749999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,21,29.659520249999996,99.45783449999999,69.79831424999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,22,81.42078149999999,175.92477749999998,94.50399599999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,23,53.391370499999994,138.1570515,84.76568099999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,24,39.821240249999995,78.39343575,38.5721955,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,25,50.87211075,131.9753385,81.10322774999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,26,27.161430749999997,45.643058999999994,18.48162825,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,27,110.69923725,210.49579574999998,99.79655849999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,28,29.553668999999996,68.95150425,39.39783525,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,29,25.29844875,72.740979,47.44253025,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,30,12.109383,20.89503675,8.78565375,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,31,14.8615155,36.07410599999999,21.212590499999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,32,5.885329499999999,47.2096575,41.324327999999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,33,33.21612225,78.499287,45.28316475,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,34,15.094388249999998,23.012061749999997,7.917673499999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,35,13.633640999999999,51.40136699999999,37.767725999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,36,28.495156499999997,103.20496874999999,74.70981225,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,37,17.5713075,45.389016,27.8177085,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,38,23.033231999999998,33.618356999999996,10.585125,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,39,20.34461025,47.760084,27.415473749999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,40,7.5366089999999994,18.545139,11.008529999999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,41,6.07586175,54.428712749999995,48.352850999999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,42,54.89445824999999,138.55928624999999,83.66482799999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,43,29.659520249999996,90.26994599999999,60.61042575,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,44,51.18966449999999,133.711299,82.52163449999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,45,22.86387,33.893570249999996,11.02970025,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,46,23.13908325,38.995600499999995,15.856517249999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,47,33.25846275,103.01443649999999,69.75597375,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,48,7.261395749999999,16.237581749999997,8.976185999999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,49,15.348431249999999,42.27698925,26.928558,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,50,18.460458,25.171427249999997,6.71096925,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,51,35.121444749999995,52.713922499999995,17.592477749999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,52,1.7359604999999998,23.52014775,21.78418725,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,53,35.227295999999996,90.05824349999999,54.83094749999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,54,32.686865999999995,73.24906499999999,40.562199,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,55,11.495445749999998,54.4075425,42.912096749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,56,2.3287275,37.280810249999995,34.952082749999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,57,22.207592249999998,53.07381674999999,30.866224499999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,58,8.5104405,53.79360524999999,45.28316475,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,59,7.8541627499999995,12.553958249999999,4.6997955,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,60,35.015593499999994,88.06823999999999,53.052646499999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,61,62.98149374999999,145.9477035,82.96620974999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,62,69.3960795,161.55017775,92.15409824999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,63,16.32226275,32.178779999999996,15.856517249999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,64,19.0108845,59.38255124999999,40.371666749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,65,56.84212125,141.501951,84.65982974999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,66,80.2352475,181.132659,100.89741149999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,67,5.864159249999999,44.18231175,38.3181525,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,68,33.9994215,103.88241674999999,69.88299525,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,69,4.59394425,22.313443499999998,17.71949925,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,70,6.499266749999999,25.065575999999997,18.56630925,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,71,21.826527749999997,37.323150749999996,15.496622999999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,72,135.38374875,245.57489999999999,110.19115124999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,73,29.341966499999998,73.86300225,44.521035749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,74,50.554556999999996,133.30906424999998,82.75450724999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,75,5.27139225,45.473696999999994,40.202304749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,76,66.38990399999999,159.70836599999998,93.318462,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,77,13.400768249999999,41.2819875,27.881219249999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,78,15.22140975,63.764793,48.54338325,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,79,7.896503249999999,36.81506475,28.9185615,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,80,34.973253,105.47018549999999,70.4969325,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,81,39.101451749999995,98.37815174999999,59.2767,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,82,27.606005999999997,51.951793499999994,24.345787499999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,83,33.364314,102.61220175,69.24788774999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,84,46.76508225,147.8953665,101.13028424999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,85,57.138504749999996,144.93153149999998,87.79302675,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,86,11.199062249999999,39.122622,27.92355975,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,87,34.465166999999994,104.34816224999999,69.88299525,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,88,18.778011749999997,88.08941024999999,69.3113985,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,89,25.21376775,59.784786,34.571018249999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,90,36.30697875,108.70923375,72.402255,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,91,85.82419349999999,187.20852075,101.38432724999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,92,7.642460249999999,52.45987949999999,44.81741924999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,93,61.690108499999994,129.75246224999998,68.06235375,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,94,79.30375649999999,162.248796,82.9450395,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,95,65.14085924999999,161.46549674999997,96.3246375,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,96,50.215832999999996,131.1285285,80.9126955,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,97,31.268459249999996,98.90740799999999,67.63894875,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,98,81.6748245,180.26467874999997,98.58985424999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,99,42.4675215,80.10822599999999,37.6407045,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,100,33.1526115,102.1676265,69.01501499999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,101,8.891504999999999,58.006485,49.114979999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,102,27.7330275,94.8850605,67.15203299999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,103,28.55866725,84.5539785,55.99531124999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,104,28.219943249999996,102.04060499999999,73.82066175,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,105,11.728318499999999,37.280810249999995,25.552491749999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,106,28.135262249999997,87.07323824999999,58.93797599999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,107,33.131441249999995,102.31581824999999,69.184377,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,108,25.531321499999997,89.4654765,63.934155,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,109,35.88357375,86.26876874999999,50.385194999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,110,34.740380249999994,117.791271,83.05089075,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,111,18.18524475,85.73951249999999,67.55426775,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,112,33.576016499999994,103.056777,69.48076049999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,113,48.14114849999999,96.112935,47.97178649999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,114,14.416940249999998,69.9888465,55.57190625,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,115,68.8879935,161.25379425,92.36580074999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,116,30.315797999999997,97.44666074999999,67.13086274999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,117,83.1144015,181.57723424999998,98.46283274999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,118,25.234937999999996,91.68835274999999,66.45341475,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,119,36.09527625,108.13763699999998,72.04236075,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,120,25.171427249999997,70.7509755,45.579548249999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,121,31.7977155,100.32581474999999,68.52809925,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,122,32.136439499999994,90.31228649999998,58.175847,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,123,1.4819174999999998,17.888861249999998,16.40694375,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,124,26.356961249999998,75.81066525,49.453703999999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,125,11.3895945,52.86211425,41.47251975,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,126,54.153499499999995,141.43844024999999,87.28494074999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,127,7.8753329999999995,52.01530424999999,44.139971249999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,128,33.72420825,107.73540224999999,74.01119399999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,129,28.664518499999996,77.75832824999999,49.09380975,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,130,15.390771749999999,69.16320675,53.772434999999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,131,25.616002499999997,84.23642475,58.62042225,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,132,46.659231,109.153809,62.494578,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,133,34.168783499999996,103.9459275,69.77714399999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,134,39.5883675,95.774211,56.1858435,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,135,47.124976499999995,126.40756274999998,79.28258625,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,136,31.395480749999997,98.50517324999998,67.1096925,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,137,30.908564999999996,98.399322,67.49075699999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,138,37.1326185,122.61808799999999,85.4854695,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,139,42.7215645,120.18350924999999,77.46194474999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,140,17.21141325,72.14821199999999,54.936798749999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,141,34.14761325,103.88241674999999,69.7348035,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,142,31.268459249999996,79.261416,47.99295675,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,143,21.635995499999996,56.545737749999994,34.909742249999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,144,39.35549475,108.17997749999999,68.82448274999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,145,76.02236774999999,172.32583499999998,96.30346725,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,146,25.319619,58.853294999999996,33.533676,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,147,20.746844999999997,80.34109874999999,59.59425374999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,148,43.949439,102.0829455,58.133506499999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,149,40.83741225,117.70658999999999,76.86917774999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,150,20.72567475,79.83301275,59.10733799999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,151,70.877997,162.22762575,91.34962875,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,152,26.716855499999998,90.9897345,64.27287899999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,153,22.58865675,83.89770075,61.30904399999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,154,34.10527275,79.21907549999999,45.11380275,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,155,28.495156499999997,78.160563,49.665406499999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,156,19.878864749999998,78.922692,59.04382724999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,157,37.429002,106.0629525,68.6339505,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,158,9.2725695,45.791250749999996,36.51868125,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,159,37.23846975,92.51399249999999,55.27552274999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,160,62.93915325,152.74335374999998,89.8042005,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,161,48.501042749999996,116.37286424999999,67.8718215,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,162,55.042649999999995,143.873019,88.83036899999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,163,49.538385,129.85831349999998,80.31992849999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,164,28.389305249999996,87.64483499999999,59.255529749999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,165,36.391659749999995,119.42138024999998,83.0297205,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,166,32.5598445,89.8888815,57.32903699999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,167,24.197595749999998,92.72569499999999,68.52809925,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,168,21.86886825,81.69599475,59.82712649999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,169,20.34461025,63.828303749999996,43.483693499999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,170,22.376954249999997,54.72509624999999,32.348141999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,171,20.746844999999997,57.39254774999999,36.64570275,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,172,50.32168425,125.79362549999999,75.47194124999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,173,19.497800249999997,78.88035149999999,59.38255124999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,174,25.0232355,52.29051749999999,27.267281999999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,175,27.796538249999998,80.97620624999999,53.17966799999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,176,44.54220599999999,105.512526,60.970319999999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,177,23.52014775,88.04706974999999,64.526922,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,178,10.817997749999998,61.09734149999999,50.279343749999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,179,22.16525175,82.28876174999999,60.123509999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,180,54.7462665,110.7204075,55.974140999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,181,35.5236795,90.48164849999999,54.957969,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,182,27.182601,99.24613199999999,72.063531,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,183,16.5551355,71.15321024999999,54.598074749999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,184,29.384306999999996,85.29493724999999,55.91063025,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,185,29.61717975,95.68952999999999,66.07235025,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,186,27.4789845,74.13821549999999,46.659231,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,187,14.416940249999998,68.27405624999999,53.857116,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,188,34.846231499999995,87.72951599999999,52.883284499999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,189,41.747733,115.75892699999999,74.01119399999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,190,24.515149499999996,93.89005875,69.37490924999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,191,40.985603999999995,116.26701299999999,75.281409,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,192,22.758018749999998,89.84654099999999,67.08852225,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,193,27.606005999999997,86.41696049999999,58.810954499999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,194,32.009418,74.37108825,42.361670249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,195,53.6454135,137.81832749999998,84.17291399999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,196,36.179957249999994,104.43284324999999,68.25288599999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,197,36.561021749999995,108.476361,71.91533924999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,198,55.06382024999999,134.30406599999998,79.24024575,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,199,20.238758999999998,78.90152174999999,58.66276274999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,200,35.07910425,105.68188799999999,70.60278375,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,201,34.380486,101.13028424999999,66.74979825,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,202,59.954147999999996,147.59898299999998,87.64483499999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,203,26.166428999999997,81.95003774999999,55.78360874999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,204,13.400768249999999,64.59043274999999,51.18966449999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,205,82.39461299999999,181.06914824999998,98.67453524999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,206,39.80007,111.75774974999999,71.95767975,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,207,50.5968975,128.31288525,77.71598775,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,208,36.09527625,91.22260725,55.127331,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,209,34.0841025,107.35433774999998,73.27023525,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,210,32.475163499999994,97.78538474999999,65.31022125,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,211,4.509263249999999,39.35549475,34.846231499999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,212,72.00002024999999,165.25497149999998,93.25495124999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,213,41.197306499999996,112.64690024999999,71.44959374999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,214,48.437532,125.15851799999999,76.720986,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,215,2.0111737499999998,33.025589999999994,31.014416249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,216,27.055579499999997,81.86535674999999,54.809777249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,217,48.86093699999999,128.73629025,79.87535324999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,218,38.699217,90.54515925,51.84594224999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,219,40.96443375,110.42402399999999,69.45959024999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,220,63.277877249999996,151.6213305,88.34345325,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,221,45.9394425,126.87330825,80.93386575,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,222,42.1287975,119.27318849999999,77.144391,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,223,8.27756775,37.95825825,29.680690499999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,224,28.579837499999996,95.18144399999998,66.60160649999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,225,36.751554,108.49753125,71.74597725,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,226,4.085858249999999,34.380486,30.294627749999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,227,35.2696365,105.95710125,70.68746474999999,0,0,0,0,0,0,0,0,0,0,0,0,1
